"","fecha_obs","lon.1","lat.1","layer_dates","layers_path","cell_ids_year","wc2.1_30s_prec","wc2.1_30s_tmax","wc2.1_30s_tmin","trian_test"
"1445","2000-02-01",-95.20027,30.167076,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44123812,84,18,6.09999990463257,"Train"
"1446","2000-02-01",-118.28592,34.25303,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38760932,89,17.8999996185303,5.5,"Train"
"1447","2000-02-01",-122.12317,37.841774,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34045763,107,14.8999996185303,5.69999980926514,"Train"
"1448","2000-02-01",-97.3751,32.65054,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40863729,54,16.2999992370605,3.40000009536743,"Train"
"1449","2000-02-01",-85.417046,35.70224,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36861490,123,9.5,-1.89999997615814,"Train"
"1450","2000-02-01",-84.04046,30.596363,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43567263,125,19,4.90000009536743,"Test"
"1451","2000-02-01",-124.05427,46.35232,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",22876812,249,10.8999996185303,2.79999995231628,"Train"
"1452","2000-02-01",-122.112564,37.366383,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34680226,82,16.3999996185303,5.90000009536743,"Train"
"1453","2000-02-01",-90.035797,30.368601,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43861896,140,18.2999992370605,5.90000009536743,"Test"
"1454","2000-02-01",-123.04818,44.903061,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",24780319,133,10.5,1.70000004768372,"Train"
"1455","2000-02-01",-111.72827,33.401363,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39877497,25,22,6.19999980926514,"Train"
"1456","2000-02-01",-123.3552,42.401,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",28061982,119,12.6999998092651,1.5,"Test"
"1457","2000-02-01",-121.49616,38.512806,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33170718,87,16.1000003814697,5.80000019073486,"Test"
"1458","2000-02-01",-122.69966,38.343914,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33389354,147,17,4.90000009536743,"Test"
"1459","2000-02-01",-97.801147,30.279949,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43981293,56,17.6000003814697,5.80000019073486,"Train"
"1460","2000-02-01",-95.945854,28.962193,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",45709878,71,19.1000003814697,7.90000009536743,"Train"
"1461","2000-02-01",-123.559235,38.804413,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",32787605,161,14.3000001907349,5,"Train"
"1462","2000-02-01",-88.949654,30.459307,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43741698,147,17.2999992370605,6.90000009536743,"Train"
"1463","2000-02-01",-96.21656,28.709986,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",46038016,67,19.2000007629395,9,"Train"
"1464","2000-02-01",-86.830864,33.405624,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39880485,128,14.1999998092651,1.29999995231628,"Test"
"1465","2000-02-01",-95.6541,29.9097,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44462867,82,18.7000007629395,6.69999980926514,"Train"
"1466","2000-02-01",-122.114448,47.613522,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21225256,117,9.19999980926514,1.29999995231628,"Test"
"1467","2000-02-01",-95.65149,29.69701,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44747281,75,18.6000003814697,7,"Train"
"1468","2000-02-01",-89.48086,30.31782,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43927597,138,17.5,6.40000009536743,"Train"
"1469","2000-02-01",-98.652016,29.718838,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44714104,54,18.1000003814697,4.40000009536743,"Test"
"1470","2000-02-01",-95.42664,30.074434,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44255053,79,18.6000003814697,6.80000019073486,"Train"
"1471","2000-02-01",-92.02716,30.159113,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44135132,106,18.2000007629395,6.69999980926514,"Test"
"1472","2000-02-01",-94.282715,30.313656,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43937960,97,17.8999996185303,6,"Train"
"1473","2000-02-01",-87.27917,30.526745,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43654386,127,18,6.40000009536743,"Train"
"1474","2000-02-01",-88.82119,33.456863,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39814612,123,14.3999996185303,1.79999995231628,"Train"
"1475","2000-02-01",-118.37072,33.770283,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39395384,86,17.7999992370605,8.39999961853027,"Test"
"1476","2000-02-01",-89.290359,31.32707,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42604001,132,18,4.40000009536743,"Test"
"1477","2000-02-01",-120.33097,47.42845,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21466128,27,6.19999980926514,-2.5,"Test"
"1478","2000-02-01",-121.92949,37.51798,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34472407,62,17.1000003814697,6.30000019073486,"Train"
"1479","2000-02-01",-118.87596,34.20903,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38815556,87,19.5,6.59999990463257,"Train"
"1480","2000-02-01",-92.04894,30.18702,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44102313,107,18.3999996185303,6.80000019073486,"Test"
"1481","2000-02-01",-121.955925,37.28,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",34789635,84,17.8999996185303,6.09999990463257,"Train"
"1482","2000-02-01",-119.02265,34.230934,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38793661,78,20,7.40000009536743,"Test"
"1483","2000-02-01",-119.072174,34.35748,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38629570,94,19.7000007629395,6.59999990463257,"Train"
"1484","2000-02-01",-95.47696,29.6706,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44780119,76,19.2000007629395,7.80000019073486,"Test"
"1485","2000-02-01",-91.09427,30.281199,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43982098,126,18.1000003814697,6.30000019073486,"Train"
"1486","2000-02-01",-95.967834,28.695229,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",46059923,66,19.1000003814697,9.19999980926514,"Train"
"1487","2000-02-01",-84.56899,30.903908,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43162456,128,18.6000003814697,4.69999980926514,"Test"
"1488","2000-02-01",-122.7916,45.40719,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",24124010,122,11,2.20000004768372,"Train"
"1489","2000-02-01",-97.85588,30.253675,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44014104,56,17.5,5.30000019073486,"Train"
"1490","2000-02-01",-121.76691,36.92898,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",35249095,101,17.2999992370605,5.69999980926514,"Train"
"1491","2000-02-01",-89.290207,31.069172,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42943110,140,17.2999992370605,4.30000019073486,"Train"
"1492","2000-02-01",-87.09044,30.382275,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43851311,119,17.5,7.5,"Test"
"1493","2000-02-01",-92.01258,30.28201,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43981988,111,18.1000003814697,6.30000019073486,"Train"
"1494","2000-02-01",-89.37279,30.387476,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43840098,140,17.5,6.30000019073486,"Test"
"1495","2000-02-01",-97.69607,26.19065,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49352355,41,22.6000003814697,10.8999996185303,"Train"
"1496","2000-02-01",-90.877899,32.35265,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41258313,127,15.3999996185303,3.09999990463257,"Train"
"1497","2000-02-01",-92.102356,30.247356,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44025733,108,17.8999996185303,6.30000019073486,"Train"
"1498","2000-02-01",-98.444801,29.62744,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44834458,51,18.5,5.69999980926514,"Test"
"1499","2000-02-01",-84.29775,34.09953,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38972852,128,13.1000003814697,1.20000004768372,"Train"
"1500","2000-02-01",-95.363319,29.763331,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44659804,78,19,8,"Train"
"1501","2000-02-01",-82.2822,28.4785,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",46345980,83,22.2999992370605,9,"Test"
"1502","2000-02-01",-84.901575,31.551782,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",42309174,136,17.1000003814697,3.79999995231628,"Test"
"1503","2000-02-01",-92.0814,30.394777,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43828834,113,17.7000007629395,6,"Train"
"1504","2000-02-01",-118.14483,34.073612,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39001607,98,21.2999992370605,7.80000019073486,"Train"
"1505","2000-02-01",-118.329506,34.203068,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38826561,91,21,7.5,"Train"
"1506","2000-02-01",-89.78318,33.203438,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40142667,128,14.6999998092651,1.39999997615814,"Train"
"1507","2000-02-01",-123.82804,46.182194,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",23106558,238,10.6999998092651,2.40000009536743,"Train"
"1508","2000-02-01",-89.264824,30.366222,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43872928,140,17.2000007629395,6.69999980926514,"Train"
"1509","2000-02-01",-95.11957,29.59953,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44878613,76,18.6000003814697,8.5,"Train"
"1510","2000-02-01",-77.372498,34.777329,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38076685,102,14.6000003814697,2.09999990463257,"Test"
"1511","2000-02-01",-117.71055,33.60231,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",39614243,70,20,7.59999990463257,"Train"
"1512","2000-02-01",-93.854,32.5935,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40940725,107,15.5,3.09999990463257,"Train"
"1513","2000-02-01",-89.7227,30.5942,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43566581,148,18.1000003814697,5.40000009536743,"Train"
"1514","2000-02-01",-95.66104,29.83852,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44561317,79,18.6000003814697,6.80000019073486,"Train"
"1515","2000-02-01",-122.03223,47.53012,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21334656,121,9.10000038146973,1.10000002384186,"Test"
"1516","2000-02-01",-122.20524,47.76232,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21028343,101,10.1000003814697,2,"Train"
"1517","2000-02-01",-79.88357,36.10274,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",36337082,89,11.3999996185303,-0.899999976158142,"Train"
"1518","2000-02-01",-124.05007,40.933414,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",29987162,169,13.5,4.09999990463257,"Train"
"1519","2000-02-01",-98.30495,29.552963,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44932926,50,19.1000003814697,6,"Train"
"1520","2000-02-01",-122.300476,47.716103,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21093965,105,10,2.5,"Train"
"1521","2000-02-01",-117.30548,33.148056,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40215937,53,19.5,8.30000019073486,"Train"
"1522","2000-02-01",-123.06623,42.440792,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",28018261,79,12.5,0.800000011920929,"Train"
"1523","2000-02-01",-97.48366,26.07736,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",49494587,38,22.2000007629395,11.3000001907349,"Train"
"1524","2000-02-01",-122.04281,47.39461,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21509678,129,8.89999961853027,0.800000011920929,"Train"
"1525","2000-02-01",-122.34672,47.73407,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",21061143,109,9.69999980926514,2.20000004768372,"Train"
"1526","2000-02-01",-116.04771,34.16033,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38881530,11,20.8999996185303,4.40000009536743,"Train"
"1527","2000-02-01",-123.27202,44.59268,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",25185035,164,10.8000001907349,2,"Test"
"1528","2000-02-01",-89.9551,30.4847,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",43708760,146,18.1000003814697,5.40000009536743,"Train"
"1529","2000-02-01",-84.39149,30.022314,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44322012,111,18.6000003814697,6.90000009536743,"Train"
"1530","2000-02-01",-83.86799,34.371994,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38611916,131,12.6999998092651,0.300000011920929,"Train"
"1531","2000-02-01",-77.65878,34.40632,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38568905,99,14.6000003814697,2.20000004768372,"Train"
"1532","2000-02-01",-82.43094,29.68032,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44770746,107,21.2000007629395,6.80000019073486,"Train"
"1533","2000-02-01",-111.03034,32.249218,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41398102,23,20.3999996185303,5.59999990463257,"Test"
"1534","2000-02-01",-95.42502,29.7188,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44714491,77,18.8999996185303,8,"Test"
"1535","2000-02-01",-90.19248,30.013975,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44332254,135,19.2999992370605,7.40000009536743,"Train"
"1536","2000-02-01",-95.47308,29.70552,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44736364,77,19.2000007629395,7.90000009536743,"Train"
"1537","2000-02-01",-116.76552,32.835,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",40620745,76,18.8999996185303,5.69999980926514,"Train"
"1538","2000-02-01",-76.72605,34.72296,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38153335,103,14,2.90000009536743,"Test"
"1539","2000-02-01",-84.294121,34.075401,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",38994730,128,13.1999998092651,1.29999995231628,"Train"
"1540","2000-02-01",-93.74187,32.423347,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41170457,108,15.8000001907349,3.5,"Test"
"1541","2000-02-01",-81.74828,30.263056,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",44005098,88,20.2000007629395,7.90000009536743,"Train"
"1542","2000-02-01",-112.86854,32.384083,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",41211918,15,21.2000007629395,7.80000019073486,"Train"
"1543","2000-02-01",-122.639786,38.460773,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",33236215,155,16.6000003814697,4.59999990463257,"Train"
"1544","2000-02-01",-122.34744,41.35818,"2000-02-01","/home/ecologia/Documents/Lorena/capas/WorldClim_1970-2020_monthly_recortado/2000-02",29440417,125,8.5,-3.59999990463257,"Train"
